18	96
18	97
18	100
18	101
18	119
18	159
18	164
18	165
18	171
18	177
18	180
18	182
18	188
18	195
18	200
18	260
18	263
18	312
18	362
18	363
18	364
18	365
18	367
18	370
18	372
18	423
18	446
18	450
18	464
18	558
18	575
18	613
18	630
18	680
18	790
18	792
18	793
18	799
18	811
18	815
18	818
18	822
18	846
18	850
18	916
18	955
18	959
18	960
18	1005
18	1008
18	1012
18	1013
18	1020
18	1022
18	1024
18	1042
18	1093
18	1096
18	1132
18	1134
18	1137
18	1141
18	1143
18	1148
18	1151
18	1172
18	1180
18	1216
18	1312
18	1315
18	1322
18	1376
18	1378
18	1380
18	1406
18	1556
18	1564
18	1575
18	1576
18	1629
18	1667
18	1670
18	1676
18	1679
18	1680
18	1832
18	1892
18	1923
18	1950
18	1983
18	2037
18	2038
18	2072
18	2217
18	2230
18	2297
18	2315
18	2411
18	2468
18	2482
18	2756
18	2763
18	2855
18	2912
18	3606
19	14
19	16
19	17
19	18
19	21
19	23
19	25
19	26
19	27
19	28
19	30
19	31
19	38
19	40
19	44
19	54
19	96
19	100
19	101
19	123
19	165
19	180
19	182
19	188
19	195
19	232
19	290
19	294
19	364
19	384
19	406
19	438
19	448
19	484
19	597
19	668
19	693
19	713
19	736
19	813
19	930
19	959
19	1013
19	1040
19	1137
19	1150
19	1318
19	1338
19	1370
19	1497
19	1544
19	1580
19	1592
19	1618
19	1668
19	1670
19	1681
19	1830
19	1948
19	1982
19	2009
19	2037
19	2078
19	2115
19	2158
19	2198
19	2458
19	2525
19	2759
19	3367
19	3488
19	3665
20	19
20	25
20	27
20	30
20	31
20	38
20	42
20	54
20	67
20	68
20	69
20	79
20	96
20	97
20	100
20	101
20	119
20	142
20	200
20	203
20	210
20	216
20	266
20	270
20	282
20	293
20	309
20	345
20	367
20	404
20	407
20	409
20	420
20	450
20	518
20	528
20	572
20	582
20	597
20	689
20	749
20	763
20	776
20	817
20	850
20	853
20	916
20	955
20	960
20	980
20	992
20	1005
20	1022
20	1124
20	1172
20	1173
20	1330
20	1352
20	1354
20	1361
20	1370
20	1375
20	1377
20	1434
20	1506
20	1618
20	1789
20	1809
20	1810
20	1833
20	1974
20	2058
20	2257
20	3390
20	3534
21	10
21	11
21	19
21	23
21	25
21	27
21	30
21	38
21	40
21	42
21	44
21	53
21	56
21	58
21	60
21	68
21	69
21	79
21	84
21	87
21	92
21	94
21	97
21	101
21	102
21	108
21	113
21	116
21	117
21	118
21	119
21	148
21	152
21	153
21	159
21	164
21	165
21	166
21	171
21	174
21	178
21	184
21	186
21	188
21	189
21	200
21	202
21	205
21	209
21	210
21	212
21	215
21	216
21	217
21	221
21	224
21	225
21	226
21	228
21	266
21	270
21	282
21	305
21	313
21	330
21	345
21	351
21	363
21	370
21	372
21	401
21	407
21	421
21	428
21	436
21	442
21	443
21	449
21	451
21	453
21	455
21	456
21	457
21	492
21	501
21	505
21	518
21	522
21	523
21	524
21	526
21	528
21	540
21	543
21	566
21	567
21	575
21	591
21	642
21	644
21	650
21	652
21	660
21	671
21	685
21	695
21	727
21	728
21	731
21	734
21	740
21	741
21	742
21	779
21	785
21	793
21	798
21	809
21	811
21	812
21	818
21	822
21	832
21	843
21	850
21	852
21	881
21	900
21	916
21	930
21	944
21	948
21	953
21	955
21	956
21	958
21	1021
21	1084
21	1086
21	1088
21	1124
21	1125
21	1140
21	1172
21	1183
21	1206
21	1331
21	1404
21	1413
21	1414
21	1415
21	1423
21	1425
21	1428
21	1429
21	1431
21	1444
21	1445
21	1451
21	1452
21	1465
21	1470
21	1473
21	1475
21	1479
21	1489
21	1492
21	1496
21	1498
21	1500
21	1504
21	1508
21	1509
21	1561
21	1644
21	1666
21	1667
21	1669
21	1670
21	1671
21	1673
21	1674
21	1675
21	1676
21	1677
21	1679
21	1680
21	1683
21	1741
21	1978
21	2055
21	2058
21	2110
21	2112
21	2250
21	2255
21	2310
21	2360
21	2383
21	2427
21	2552
21	3113
21	3249
21	3276
21	3478
22	96
22	101
22	180
22	210
22	568
22	582
22	763
22	857
22	959
22	1135
22	1437
22	1629
22	1976
22	2009
22	2073
22	2424
23	7
23	19
23	27
23	30
23	31
23	40
23	42
23	53
23	58
23	68
23	69
23	79
23	92
23	97
23	113
23	119
23	159
23	164
23	165
23	186
23	188
23	189
23	200
23	205
23	210
23	216
23	221
23	282
23	305
23	330
23	345
23	351
23	370
23	372
23	404
23	421
23	428
23	442
23	476
23	528
23	575
23	652
23	660
23	671
23	673
23	695
23	734
23	793
23	811
23	818
23	850
23	916
23	955
23	956
23	1102
23	1172
23	1309
23	1377
23	1670
23	1677
23	1680
23	1741
23	1974
23	2055
23	2110
23	2112
23	2255
23	2360
23	2366
23	2552
23	3046
23	3063
23	3066
23	3421
23	4199
24	6
24	10
24	25
24	27
24	30
24	38
24	40
24	46
24	53
24	58
24	66
24	70
24	77
24	80
24	100
24	101
24	118
24	129
24	136
24	142
24	159
24	186
24	188
24	209
24	212
24	216
24	266
24	282
24	367
24	369
24	372
24	391
24	399
24	449
24	485
24	619
24	644
24	739
24	749
24	768
24	843
24	900
24	930
24	934
24	959
24	1006
24	1019
24	1124
24	1216
24	1608
24	1629
24	1647
24	1667
24	1675
24	1679
24	1690
24	2292
24	2366
24	2392
24	2426
24	2438
24	3201
25	14
25	15
25	16
25	19
25	21
25	27
25	28
25	30
25	38
25	46
25	53
25	96
25	100
25	101
25	109
25	110
25	114
25	119
25	143
25	155
25	165
25	166
25	171
25	176
25	177
25	180
25	182
25	188
25	195
25	200
25	203
25	213
25	236
25	256
25	282
25	291
25	348
25	406
25	438
25	446
25	449
25	450
25	481
25	492
25	494
25	524
25	558
25	575
25	585
25	597
25	626
25	668
25	670
25	749
25	761
25	763
25	768
25	793
25	798
25	811
25	822
25	825
25	835
25	850
25	852
25	914
25	916
25	959
25	987
25	992
25	1013
25	1055
25	1088
25	1099
25	1134
25	1136
25	1144
25	1150
25	1315
25	1322
25	1360
25	1367
25	1370
25	1404
25	1414
25	1548
25	1670
25	1674
25	1678
25	1830
25	1947
25	2055
25	2174
25	2256
25	2479
25	2617
25	2622
25	3088
25	3401
25	3609
25	3868
25	3882
25	4158
26	14
26	17
26	27
26	50
26	175
26	193
26	258
26	365
26	406
26	420
26	424
26	444
26	811
26	961
26	1670
26	1748
26	1806
26	2037
26	2525
27	7
27	14
27	16
27	17
27	18
27	19
27	21
27	23
27	25
27	26
27	28
27	31
27	40
27	53
27	54
27	63
27	96
27	100
27	101
27	119
27	137
27	149
27	166
27	180
27	188
27	193
27	200
27	211
27	216
27	290
27	330
27	360
27	364
27	365
27	381
27	388
27	394
27	408
27	409
27	432
27	436
27	438
27	444
27	471
27	478
27	484
27	491
27	492
27	511
27	583
27	591
27	597
27	668
27	756
27	774
27	776
27	779
27	786
27	793
27	795
27	811
27	868
27	960
27	1005
27	1013
27	1022
27	1024
27	1137
27	1156
27	1170
27	1374
27	1391
27	1544
27	1592
27	1668
27	1670
27	1681
27	1717
27	1722
27	1968
27	1971
27	2036
27	2037
27	2078
27	2170
27	2198
27	2221
27	2230
27	2355
27	2364
27	2398
27	2727
27	2756
27	2803
27	2908
27	2998
28	4
28	5
28	14
28	25
28	26
28	27
28	28
28	30
28	31
28	38
28	51
28	53
28	97
28	101
28	113
28	121
28	142
28	209
28	211
28	221
28	256
28	270
28	282
28	327
28	344
28	345
28	351
28	669
28	693
28	972
28	1141
28	1426
28	1856
28	2043
28	2527
28	2538
28	2678
28	3367
29	13
29	20
29	30
29	38
29	42
29	46
29	60
29	66
29	69
29	71
29	81
29	92
29	97
29	101
29	132
29	159
29	180
29	208
29	266
29	313
29	365
29	367
29	372
29	394
29	436
29	490
29	524
29	567
29	630
29	649
29	680
29	695
29	731
29	779
29	812
29	850
29	923
29	1058
29	1081
29	1094
29	1138
29	1203
29	1504
29	1611
29	1620
29	1645
29	1724
29	1847
29	1940
29	1955
29	1983
29	2221
29	2230
29	2310
29	2355
29	2462
29	2464
29	2499
29	2640
29	2654
29	3148
29	4071
30	4
30	5
30	6
30	7
30	8
30	10
30	11
30	16
30	17
30	18
30	21
30	23
30	28
30	31
30	38
30	40
30	42
30	50
30	53
30	54
30	56
30	58
30	60
30	61
30	67
30	97
30	100
30	113
30	156
30	180
30	182
30	195
30	221
30	223
30	225
30	256
30	277
30	290
30	302
30	328
30	330
30	333
30	340
30	361
30	362
30	365
30	367
30	368
30	371
30	373
30	376
30	394
30	405
30	411
30	425
30	446
30	450
30	520
30	521
30	545
30	546
30	547
30	559
30	597
30	609
30	641
30	671
30	689
30	750
30	760
30	771
30	778
30	779
30	786
30	802
30	846
30	867
30	934
30	937
30	940
30	942
30	945
30	978
30	998
30	1006
30	1012
30	1013
30	1022
30	1070
30	1079
30	1089
30	1092
30	1096
30	1099
30	1102
30	1103
30	1105
30	1113
30	1137
30	1140
30	1273
30	1308
30	1309
30	1310
30	1372
30	1417
30	1493
30	1577
30	1600
30	1602
30	1620
30	1621
30	1678
30	1752
30	1762
30	1847
30	1853
30	1873
30	1874
30	1883
30	1902
30	1906
30	1910
30	1974
30	1983
30	2124
30	2187
30	2230
30	2263
30	2264
30	2266
30	2267
30	2294
30	2315
30	2362
30	2365
30	2405
30	2418
30	2426
30	2432
30	2433
30	2438
30	2459
30	2482
30	2566
30	2601
30	2604
30	2673
30	2699
30	2700
30	2705
30	2839
30	2935
30	3137
30	3140
30	3345
30	3476
30	3491
30	3735
30	3818
30	3977
30	4072
31	4
31	14
31	19
31	20
31	30
31	38
31	40
31	44
31	46
31	53
31	68
31	69
31	84
31	96
31	100
31	101
31	113
31	117
31	118
31	119
31	142
31	164
31	180
31	188
31	200
31	205
31	216
31	221
31	232
31	236
31	239
31	270
31	282
31	314
31	317
31	345
31	353
31	361
31	405
31	438
31	442
31	443
31	449
31	455
31	481
31	493
31	502
31	575
31	582
31	585
31	613
31	630
31	688
31	689
31	749
31	760
31	764
31	776
31	793
31	811
31	812
31	818
31	825
31	900
31	913
31	916
31	930
31	955
31	961
31	972
31	1021
31	1061
31	1148
31	1150
31	1151
31	1152
31	1352
31	1356
31	1357
31	1359
31	1360
31	1361
31	1365
31	1367
31	1368
31	1370
31	1372
31	1375
31	1378
31	1504
31	1601
31	1615
31	1617
31	1620
31	1621
31	1660
31	1670
31	1708
31	1745
31	2258
31	2277
31	2382
31	2383
31	2424
31	2465
31	2560
31	2626
31	2627
31	2628
31	2629
31	2633
31	2642
31	2727
31	2745
31	3749
31	3898
32	27
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
33	18
33	30
33	38
33	44
33	46
33	53
33	69
33	92
33	97
33	101
33	116
33	210
33	263
33	266
33	372
33	440
33	594
33	735
33	1006
33	1167
33	1168
33	1169
33	1170
33	1171
33	1172
33	1173
33	1174
33	1175
33	1176
33	1177
33	1178
33	1179
33	1180
33	1181
33	1182
33	1183
34	19
34	25
34	85
34	93
34	101
34	116
34	124
34	125
34	127
34	138
34	142
34	215
34	239
34	260
34	282
34	345
34	401
34	409
34	420
34	440
34	462
34	464
34	589
34	640
34	765
34	809
34	843
34	852
34	1005
34	1048
34	1182
34	1233
34	1244
34	1299
34	1313
34	1350
34	1376
34	1387
34	1494
34	1544
34	1579
34	1581
34	1595
34	1674
34	1795
34	1887
34	1931
34	2055
34	2086
34	2250
34	2676
34	2677
34	2678
35	38
35	41
35	46
35	50
35	60
35	108
35	367
35	558
35	597
35	617
35	849
35	3227
36	13
36	17
36	38
36	39
36	41
36	42
36	77
36	92
36	97
36	102
36	129
36	204
36	229
36	236
36	241
36	244
36	292
36	315
36	329
36	341
36	344
36	441
36	613
36	630
36	751
36	753
36	815
36	899
36	1080
36	1138
36	1179
36	1566
36	1806
36	1832
36	2105
36	2839
37	10
37	25
37	27
37	38
37	40
37	46
37	60
37	101
37	229
37	241
37	367
37	521
37	535
37	536
37	547
37	557
37	576
37	595
37	597
37	662
37	675
37	756
37	771
37	779
37	786
37	792
37	849
37	960
37	970
37	1025
37	1053
37	1307
37	1353
37	1385
37	1658
37	1755
37	1768
37	1801
37	1912
37	2041
37	2066
37	2483
37	2512
37	2956
37	3331
37	3333
37	3515
37	3516
38	16
38	17
38	18
38	21
38	25
38	28
38	30
38	31
38	40
38	42
38	46
38	58
38	67
38	69
38	71
38	84
38	87
38	97
38	100
38	101
38	108
38	117
38	142
38	155
38	175
38	177
38	182
38	189
38	210
38	211
38	214
38	266
38	282
38	291
38	294
38	330
38	341
38	361
38	364
38	369
38	372
38	391
38	399
38	400
38	409
38	558
38	597
38	628
38	669
38	731
38	743
38	758
38	792
38	897
38	911
38	913
38	920
38	951
38	960
38	992
38	1005
38	1006
38	1008
38	1013
38	1022
38	1024
38	1062
38	1099
38	1115
38	1333
38	1416
38	1504
38	1561
38	1578
38	1600
38	1620
38	1666
38	1683
38	1737
38	1829
38	1957
38	2127
38	2252
38	2297
38	2411
39	46
39	97
39	290
39	319
39	417
39	753
39	771
39	776
39	815
39	980
39	1179
39	1747
40	4
40	10
40	14
40	16
40	17
40	18
40	19
40	21
40	25
40	27
40	28
40	30
40	31
40	38
40	42
40	44
40	46
40	53
40	54
40	58
40	60
40	67
40	68
40	69
40	70
40	75
40	77
40	79
40	80
40	84
40	87
40	88
40	92
40	94
40	96
40	97
40	100
40	101
40	102
40	113
40	119
40	159
40	164
40	165
40	171
40	175
40	176
40	180
40	181
40	188
40	200
40	204
40	209
40	236
40	282
40	285
40	308
40	309
40	317
40	337
40	338
40	363
40	367
40	369
40	370
40	372
40	380
40	391
40	394
40	400
40	405
40	418
40	437
40	442
40	446
40	448
40	449
40	464
40	519
40	530
40	535
40	549
40	554
40	558
40	565
40	573
40	574
40	575
40	597
40	619
40	678
40	728
40	746
40	758
40	764
40	786
40	793
40	798
40	811
40	812
40	818
40	822
40	850
40	852
40	881
40	897
40	911
40	913
40	916
40	917
40	955
40	959
40	960
40	961
40	992
40	999
40	1002
40	1005
40	1006
40	1019
40	1022
40	1023
40	1088
40	1099
40	1115
40	1129
40	1134
40	1137
40	1150
40	1172
40	1190
40	1352
40	1356
40	1360
40	1368
40	1375
40	1404
40	1406
40	1575
40	1576
40	1666
40	1667
40	1670
40	1674
40	1675
40	1676
40	1677
40	1679
40	1680
40	1721
40	1867
40	2072
40	2217
40	2392
40	2434
40	2468
40	2478
40	2628
40	2723
40	2724
40	2725
40	2727
40	2731
40	2881
40	3097
40	3332
40	3393
41	25
41	35
41	36
41	40
41	42
41	46
41	47
41	53
41	119
41	129
41	315
41	344
41	367
41	427
41	576
41	751
41	850
41	2395
41	3011
41	3227
42	4
42	13
42	16
42	17
42	18
42	21
42	28
42	30
42	38
42	40
42	49
42	68
42	79
42	94
42	97
42	99
42	101
42	102
42	108
42	109
42	110
42	113
42	119
42	125
42	126
42	129
42	159
42	179
42	181
42	193
42	195
42	204
42	210
42	266
42	279
42	282
42	294
42	313
42	364
42	369
42	372
42	391
42	399
42	443
42	494
42	528
42	558
42	575
42	613
42	619
42	630
42	668
42	779
42	786
42	788
42	792
42	822
42	852
42	897
42	955
42	1005
42	1006
42	1013
42	1022
42	1024
42	1080
42	1096
42	1137
42	1216
42	1312
42	1315
42	1352
42	1361
42	1376
42	1437
42	1504
42	1564
42	1667
42	1680
42	1832
42	2855
42	2876
42	2998
43	13
43	54
43	132
43	1020
43	2653
44	4
44	10
44	13
44	16
44	17
44	18
44	19
44	21
44	23
44	25
44	27
44	28
44	30
44	31
44	38
44	40
44	42
44	54
44	58
44	60
44	61
44	68
44	69
44	79
44	84
44	87
44	92
44	94
44	97
44	101
44	102
44	119
44	122
44	123
44	127
44	129
44	132
44	142
44	159
44	164
44	165
44	171
44	176
44	180
44	188
44	200
44	215
44	236
44	263
44	268
44	282
44	292
44	313
44	316
44	317
44	323
44	330
44	363
44	370
44	372
44	399
44	450
44	473
44	490
44	551
44	575
44	594
44	597
44	668
44	786
44	792
44	793
44	798
44	811
44	818
44	822
44	850
44	852
44	881
44	913
44	916
44	955
44	1005
44	1020
44	1022
44	1023
44	1088
44	1099
44	1137
44	1172
44	1314
44	1370
44	1380
44	1404
44	1561
44	1666
44	1667
44	1670
44	1674
44	1676
44	1677
44	1679
44	1680
44	1910
44	2035
44	2038
44	2087
44	2217
44	2297
44	2467
44	2489
44	2626
44	3096
44	3676
45	13
45	38
45	41
45	43
45	47
45	48
45	49
45	92
45	97
45	113
45	126
45	127
45	128
45	129
45	138
45	142
45	210
45	229
45	242
45	270
45	288
45	315
45	324
45	334
45	413
45	489
45	545
45	551
45	560
45	568
45	576
45	594
45	751
45	753
45	763
45	776
45	971
45	1053
45	1060
45	1179
45	1196
45	1197
45	1198
45	1280
45	1349
45	1355
45	1386
45	1387
45	1388
45	1390
45	1407
45	1564
45	1566
45	1568
45	1635
45	1709
45	1715
45	1743
45	1746
45	1747
45	1758
45	1767
45	1806
45	2093
45	2191
45	2313
45	2565
45	2569
45	3227
46	25
46	29
46	30
46	31
46	38
46	40
46	41
46	42
46	51
46	53
46	54
46	60
46	63
46	66
46	69
46	70
46	79
46	92
46	97
46	101
46	107
46	108
46	116
46	119
46	129
46	180
46	198
46	210
46	211
46	215
46	232
46	236
46	266
46	270
46	282
46	288
46	290
46	311
46	341
46	344
46	365
46	367
46	369
46	372
46	391
46	394
46	399
46	406
46	412
46	420
46	439
46	449
46	453
46	490
46	597
46	613
46	626
46	630
46	675
46	693
46	737
46	768
46	796
46	798
46	812
46	815
46	835
46	847
46	881
46	897
46	911
46	916
46	1006
46	1022
46	1023
46	1024
46	1094
46	1150
46	1151
46	1156
46	1172
46	1174
46	1179
46	1180
46	1338
46	1352
46	1396
46	1418
46	1426
46	1673
46	1683
46	1723
46	1725
46	1737
46	1806
46	1833
46	2036
46	2127
46	2221
46	2230
46	2241
46	2304
46	2314
46	2386
46	2395
46	2442
46	2912
46	3003
47	38
47	101
47	229
47	546
47	977
47	1212
47	1276
47	1386
47	2958
48	38
48	42
48	45
48	46
48	49
48	51
48	77
48	88
48	102
48	240
48	344
48	367
48	406
48	613
48	624
48	630
48	815
48	1132
48	1376
48	1658
48	2107
48	2855
48	4195
49	38
49	40
49	42
49	44
49	48
49	74
49	86
49	107
49	119
49	123
49	124
49	125
49	126
49	127
49	143
49	164
49	179
49	180
49	182
49	193
49	195
49	203
49	204
49	229
49	240
49	241
49	242
49	279
49	283
49	285
49	294
49	295
49	300
49	302
49	340
49	551
49	560
49	568
49	572
49	613
49	786
49	792
49	1006
49	1016
49	1024
49	1053
49	1060
49	1080
49	1188
49	1216
49	1260
49	1316
49	1319
49	1355
49	1386
49	1743
49	1744
49	2396
49	3699
50	16
50	17
50	18
50	101
50	186
50	212
50	217
50	322
50	374
50	375
50	379
50	393
50	414
50	441
50	449
50	450
50	452
50	453
50	501
50	508
50	512
50	513
50	526
50	566
50	590
50	665
50	779
50	1600
50	1708
50	1773
50	1921
50	1939
50	1965
50	2310
50	2367
50	2383
50	2543
50	2953
50	2971
50	3249
50	3419
50	3478
51	10
51	13
51	28
51	29
51	30
51	31
51	38
51	40
51	46
51	54
51	60
51	66
51	69
51	71
51	79
51	101
51	189
51	232
51	236
51	344
51	351
51	362
51	365
51	374
51	393
51	404
51	414
51	429
51	430
51	449
51	492
51	493
51	508
51	512
51	736
51	795
51	832
51	835
51	934
51	960
51	973
51	1019
51	1022
51	1123
51	1134
51	1156
51	1164
51	1335
51	1485
51	1489
51	1506
51	1511
51	1512
51	1570
51	1647
51	1658
51	1947
51	1965
51	1968
51	1971
51	2036
51	2039
51	2230
51	2314
51	2358
51	2425
51	2882
51	3753
52	5
52	30
52	53
52	54
52	55
52	56
52	57
52	58
53	16
53	20
53	21
53	23
53	25
53	28
53	30
53	38
53	54
53	57
53	63
53	67
53	101
53	127
53	155
53	182
53	195
53	209
53	281
53	291
53	330
53	343
53	429
53	450
53	453
53	538
53	658
53	670
53	719
53	774
53	841
53	914
53	961
53	963
53	1005
53	1006
53	1019
53	1022
53	1137
53	1140
53	1318
53	1337
53	1608
53	1836
53	1971
53	1972
53	1981
53	2021
53	2036
53	2037
53	2054
53	2233
53	2282
53	2355
53	2358
53	2409
53	2422
53	2423
53	2498
53	2964
53	3046
53	3062
53	3063
54	4
54	5
54	6
54	9
54	10
54	11
54	18
54	30
54	31
54	40
54	44
54	53
54	56
54	58
54	60
54	63
54	100
54	101
54	113
54	118
54	125
54	136
54	148
54	153
54	186
54	205
54	210
54	221
54	224
54	226
54	228
54	282
54	302
54	305
54	345
54	351
54	353
54	361
54	407
54	421
54	425
54	427
54	428
54	431
54	442
54	449
54	641
54	651
54	652
54	660
54	665
54	695
54	731
54	734
54	741
54	758
54	818
54	835
54	899
54	930
54	944
54	953
54	960
54	1005
54	1006
54	1012
54	1020
54	1022
